,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
97,OKLAHOMA,C,Hail,2000-05-05 20:08:00,CST,05-MAY-00 20:08:00,0,0,0,0,1000000.0,0.0,0.0,N,0.0,N,HA,2.75,36.15,-95.95,36.15,-95.95,2000,5,5,20:08:00,5,5,20:08:00,0,0,0,0.0
98,OKLAHOMA,C,Hail,2000-05-06 03:06:00,CST,06-MAY-00 03:06:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,HA,2.5,36.15,-95.95,36.15,-95.95,2000,5,6,03:06:00,5,6,03:06:00,0,0,0,0.0
99,WYOMING,C,Hail,2000-05-06 19:16:00,MST,06-MAY-00 19:20:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,4.5,42.13,-104.35,42.13,-104.35,2000,5,6,19:16:00,5,6,19:20:00,0,0,4,0.1
100,ILLINOIS,C,Thunderstorm Wind,2000-05-07 01:30:00,CST,07-MAY-00 01:30:00,0,0,0,0,150000.0,0.0,4.0,SE,6.0,SE,E,55.0,38.25,-89.95,38.23,-89.92,2000,5,7,01:30:00,5,7,01:30:00,0,0,0,0.0
101,NEBRASKA,C,Hail,2000-05-07 14:30:00,MST,07-MAY-00 14:35:00,1,0,0,0,5000000.0,0.0,7.0,S,0.0,S,HA,1.75,41.23,-103.67,41.23,-103.67,2000,5,7,14:30:00,5,7,14:35:00,0,0,5,0.1
102,NEBRASKA,C,Hail,2000-05-07 17:15:00,MST,07-MAY-00 17:15:00,0,0,0,0,100000.0,0.0,2.0,ENE,2.0,ENE,HA,1.75,41.1,-102.47,41.1,-102.47,2000,5,7,17:15:00,5,7,17:15:00,0,0,0,0.0
103,IOWA,C,Thunderstorm Wind,2000-05-08 04:45:00,CST,08-MAY-00 04:45:00,1,0,0,0,150000.0,0.0,1.0,SSE,1.0,SSE,E,65.0,41.75,-92.73,41.75,-92.73,2000,5,8,04:45:00,5,8,04:45:00,0,0,0,0.0
104,WISCONSIN,C,Thunderstorm Wind,2000-05-08 07:13:00,CST,08-MAY-00 07:25:00,0,0,0,0,75000.0,0.0,2.0,W,0.0,N,E,70.0,42.6,-89.67,42.7,-89.43,2000,5,8,07:13:00,5,8,07:25:00,0,0,12,0.2
105,OKLAHOMA,C,Hail,2000-05-08 22:28:00,CST,08-MAY-00 22:37:00,0,0,0,0,2000000.0,0.0,3.0,E,3.0,E,HA,4.5,36.75,-96.0,36.75,-96.0,2000,5,8,22:28:00,5,8,22:37:00,0,0,9,0.2
106,ARKANSAS,C,Thunderstorm Wind,2000-05-09 14:35:00,CST,09-MAY-00 14:40:00,0,0,0,0,250000.0,0.0,3.0,WSW,1.0,ENE,M,57.0,36.07,-90.95,36.07,-90.95,2000,5,9,14:35:00,5,9,14:40:00,0,0,5,0.1
107,MICHIGAN,C,Thunderstorm Wind,2000-05-09 17:52:00,EST,09-MAY-00 18:08:00,0,0,0,0,100000.0,0.0,1.0,W,1.0,W,E,53.0,42.25,-85.0,42.25,-85.0,2000,5,9,17:52:00,5,9,18:08:00,0,0,16,0.3
108,MICHIGAN,C,Thunderstorm Wind,2000-05-09 18:46:00,EST,09-MAY-00 19:00:00,3,0,0,0,960000.0,0.0,0.0,N,0.0,N,E,70.0,41.9,-84.03,41.83,-83.87,2000,5,9,18:46:00,5,9,19:00:00,0,0,14,0.2
109,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:00:00,EST,09-MAY-00 19:05:00,0,0,0,0,125000.0,0.0,2.0,NW,2.0,NW,E,74.0,42.0,-83.93,42.07,-83.97,2000,5,9,19:00:00,5,9,19:05:00,0,0,5,0.1
110,OHIO,C,Thunderstorm Wind,2000-05-09 19:00:00,EST,09-MAY-00 19:45:00,2,0,0,0,400000.0,0.0,6.0,S,6.0,S,M,51.0,41.63,-83.65,41.63,-83.65,2000,5,9,19:00:00,5,9,19:45:00,0,0,45,0.8
111,OHIO,C,Hail,2000-05-09 19:10:00,EST,09-MAY-00 19:20:00,0,0,0,0,1000000.0,100000.0,3.0,N,2.0,S,HA,4.5,41.42,-83.75,41.42,-83.75,2000,5,9,19:10:00,5,9,19:20:00,0,0,10,0.2
112,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:24:00,EST,09-MAY-00 19:38:00,0,0,0,0,525000.0,0.0,4.0,S,4.0,WSW,E,60.0,42.08,-83.67,42.22,-83.68,2000,5,9,19:24:00,5,9,19:38:00,0,0,14,0.2
113,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:30:00,EST,09-MAY-00 19:40:00,0,0,0,0,80000.0,0.0,0.0,N,0.0,E,E,60.0,41.9,-83.72,42.02,-83.67,2000,5,9,19:30:00,5,9,19:40:00,0,0,10,0.2
114,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:33:00,EST,09-MAY-00 19:45:00,0,0,0,0,135000.0,0.0,2.0,NE,5.0,WNW,E,60.0,42.37,-83.47,42.32,-83.3,2000,5,9,19:33:00,5,9,19:45:00,0,0,12,0.2
115,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:38:00,EST,09-MAY-00 19:48:00,0,0,0,0,85000.0,0.0,2.0,SE,2.0,SW,E,60.0,42.5,-83.57,42.58,-83.58,2000,5,9,19:38:00,5,9,19:48:00,0,0,10,0.2
116,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:45:00,EST,09-MAY-00 20:00:00,0,0,0,0,6070000.0,0.0,4.0,S,1.0,W,E,60.0,42.15,-83.47,42.22,-83.35,2000,5,9,19:45:00,5,9,20:00:00,0,0,15,0.2
117,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:49:00,EST,09-MAY-00 19:55:00,0,0,0,0,60000.0,0.0,1.0,W,0.0,NE,E,55.0,42.32,-83.33,42.42,-83.28,2000,5,9,19:49:00,5,9,19:55:00,0,0,6,0.1
118,MICHIGAN,C,Thunderstorm Wind,2000-05-09 19:55:00,EST,09-MAY-00 20:00:00,0,0,0,0,108000.0,0.0,1.0,NNE,5.0,WNW,E,60.0,42.08,-83.27,42.27,-83.1,2000,5,9,19:55:00,5,9,20:00:00,0,0,5,0.1
119,MICHIGAN,C,Thunderstorm Wind,2000-05-09 20:00:00,EST,09-MAY-00 20:06:00,3,0,0,0,755000.0,0.0,1.0,W,5.0,WNW,E,65.0,42.25,-83.22,42.37,-83.15,2000,5,9,20:00:00,5,9,20:06:00,0,0,6,0.1
120,MICHIGAN,C,Thunderstorm Wind,2000-05-09 20:01:00,EST,09-MAY-00 20:15:00,0,0,0,0,100000.0,0.0,2.0,E,2.0,E,E,55.0,42.55,-83.3,42.63,-83.25,2000,5,9,20:01:00,5,9,20:15:00,0,0,14,0.2
121,MICHIGAN,C,Thunderstorm Wind,2000-05-09 20:10:00,EST,09-MAY-00 20:16:00,0,0,0,0,55000.0,0.0,1.0,NE,1.0,NW,E,55.0,42.7,-83.4,42.73,-83.4,2000,5,9,20:10:00,5,9,20:16:00,0,0,6,0.1
122,NEW YORK,C,Hail,2000-05-10 10:50:00,EST,10-MAY-00 10:50:00,0,0,0,0,500000.0,0.0,1.0,W,1.0,W,HA,1.75,43.22,-75.47,43.22,-75.47,2000,5,10,10:50:00,5,10,10:50:00,0,0,0,0.0
123,NEBRASKA,C,Hail,2000-05-10 22:19:00,MST,10-MAY-00 22:19:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,42.72,-102.45,42.72,-102.45,2000,5,10,22:19:00,5,10,22:19:00,0,0,0,0.0
124,WISCONSIN,C,Thunderstorm Wind,2000-05-11 22:25:00,CST,11-MAY-00 22:40:00,0,0,0,0,100000.0,0.0,1.0,NW,2.0,N,E,65.0,43.42,-88.33,43.42,-88.18,2000,5,11,22:25:00,5,11,22:40:00,0,0,15,0.2
125,WISCONSIN,C,Thunderstorm Wind,2000-05-11 23:28:00,CST,11-MAY-00 23:45:00,0,0,0,0,100000.0,0.0,1.0,NE,4.0,NE,E,65.0,43.1,-88.35,42.88,-88.2,2000,5,11,23:28:00,5,11,23:45:00,0,0,17,0.3
126,WISCONSIN,C,Hail,2000-05-12 08:55:00,CST,12-MAY-00 08:55:00,0,0,0,0,55000.0,0.0,2.0,W,2.0,W,HA,1.75,43.88,-90.2,43.88,-90.2,2000,5,12,08:55:00,5,12,08:55:00,0,0,0,0.0
127,WISCONSIN,C,Hail,2000-05-12 09:03:00,CST,12-MAY-00 09:03:00,0,0,0,0,65000.0,0.0,3.0,S,3.0,S,HA,1.5,44.03,-90.08,44.03,-90.08,2000,5,12,09:03:00,5,12,09:03:00,0,0,0,0.0
128,WISCONSIN,C,Hail,2000-05-12 09:03:00,CST,12-MAY-00 09:03:00,0,0,0,0,70000.0,0.0,3.0,S,3.0,S,HA,1.75,43.98,-90.08,43.98,-90.08,2000,5,12,09:03:00,5,12,09:03:00,0,0,0,0.0
129,WISCONSIN,C,Hail,2000-05-12 09:11:00,CST,12-MAY-00 09:11:00,0,0,0,0,70000.0,0.0,3.0,S,3.0,S,HA,1.0,43.97,-89.82,43.97,-89.82,2000,5,12,09:11:00,5,12,09:11:00,0,0,0,0.0
130,WISCONSIN,C,Hail,2000-05-12 09:16:00,CST,12-MAY-00 09:16:00,0,0,0,0,60000.0,0.0,2.0,S,2.0,S,HA,1.0,44.08,-89.8,44.08,-89.8,2000,5,12,09:16:00,5,12,09:16:00,0,0,0,0.0
131,WISCONSIN,C,Hail,2000-05-12 09:25:00,CST,12-MAY-00 09:49:00,0,0,0,0,26000000.0,0.0,1.0,W,2.0,E,HA,2.75,44.03,-89.53,44.03,-89.1,2000,5,12,09:25:00,5,12,09:49:00,0,0,24,0.4
132,WISCONSIN,C,Hail,2000-05-12 09:30:00,CST,12-MAY-00 09:45:00,2,0,0,0,1000000.0,0.0,6.0,NNE,2.0,E,HA,3.0,43.97,-89.43,43.97,-89.17,2000,5,12,09:30:00,5,12,09:45:00,0,0,15,0.2
133,WISCONSIN,C,Hail,2000-05-12 09:48:00,CST,12-MAY-00 10:00:00,4,0,0,0,1500000.0,300000.0,10.0,W,3.0,W,HA,2.75,43.97,-89.13,43.97,-89.0,2000,5,12,09:48:00,5,12,10:00:00,0,0,12,0.2
134,WISCONSIN,C,Hail,2000-05-12 10:05:00,CST,12-MAY-00 10:15:00,0,0,0,0,10400000.0,0.0,1.0,S,1.0,S,HA,2.0,44.03,-88.75,44.02,-88.55,2000,5,12,10:05:00,5,12,10:15:00,0,0,10,0.2
135,WISCONSIN,C,Hail,2000-05-12 10:28:00,CST,12-MAY-00 10:40:00,0,0,0,0,32200000.000000004,0.0,5.0,SW,1.0,SSE,HA,2.0,44.07,-88.3,44.02,-88.12,2000,5,12,10:28:00,5,12,10:40:00,0,0,12,0.2
136,WISCONSIN,C,Hail,2000-05-12 10:47:00,CST,12-MAY-00 11:04:00,30,0,0,0,46000000.0,4000000.0,3.0,W,1.0,S,HA,2.5,44.0,-87.98,44.07,-87.67,2000,5,12,10:47:00,5,12,11:04:00,0,0,17,0.3
137,ILLINOIS,C,Hail,2000-05-12 15:47:00,CST,12-MAY-00 16:01:00,0,0,0,0,300000.0,0.0,2.0,S,4.0,S,HA,2.5,40.67,-89.27,40.75,-89.2,2000,5,12,15:47:00,5,12,16:01:00,0,0,14,0.2
138,ILLINOIS,C,Hail,2000-05-12 16:00:00,CST,12-MAY-00 16:00:00,0,0,0,0,160000.0,0.0,3.0,N,1.0,WSW,HA,1.0,39.17,-90.13,39.17,-90.13,2000,5,12,16:00:00,5,12,16:00:00,0,0,0,0.0
139,ILLINOIS,C,Hail,2000-05-12 16:05:00,CST,12-MAY-00 16:05:00,0,0,0,0,160000.0,0.0,3.0,N,1.0,WSW,HA,1.0,39.03,-90.13,39.03,-90.13,2000,5,12,16:05:00,5,12,16:05:00,0,0,0,0.0
140,ILLINOIS,C,Hail,2000-05-12 16:11:00,CST,12-MAY-00 16:11:00,0,0,0,0,160000.0,0.0,3.0,N,1.0,WSW,HA,1.0,39.12,-90.05,39.12,-90.05,2000,5,12,16:11:00,5,12,16:11:00,0,0,0,0.0
141,ILLINOIS,C,Hail,2000-05-12 16:20:00,CST,12-MAY-00 16:20:00,0,0,0,0,160000.0,0.0,3.0,N,1.0,WSW,HA,2.0,39.05,-90.02,39.05,-90.02,2000,5,12,16:20:00,5,12,16:20:00,0,0,0,0.0
142,ILLINOIS,C,Hail,2000-05-12 16:30:00,CST,12-MAY-00 16:30:00,0,0,0,0,160000.0,0.0,3.0,N,1.0,WSW,HA,2.0,39.07,-89.95,39.03,-89.95,2000,5,12,16:30:00,5,12,16:30:00,0,0,0,0.0
143,MICHIGAN,C,Hail,2000-05-12 17:30:00,EST,12-MAY-00 17:51:00,0,0,0,0,100000.0,50000.0,1.0,W,1.0,SW,HA,1.0,42.65,-86.2,42.52,-86.22,2000,5,12,17:30:00,5,12,17:51:00,0,0,21,0.4
144,ARKANSAS,C,Thunderstorm Wind,2000-05-12 19:57:00,CST,12-MAY-00 19:57:00,0,0,0,0,1100000.0,0.0,6.0,S,6.0,S,M,85.0,33.85,-93.85,33.85,-93.85,2000,5,12,19:57:00,5,12,19:57:00,0,0,0,0.0
145,NEW YORK,C,Thunderstorm Wind,2000-05-12 21:40:00,EST,12-MAY-00 21:40:00,0,0,0,0,150000.0,0.0,2.0,WSW,2.0,WSW,M,75.0,43.25,-79.05,43.25,-79.05,2000,5,12,21:40:00,5,12,21:40:00,0,0,0,0.0
146,INDIANA,C,Thunderstorm Wind,2000-05-12 22:18:00,CST,12-MAY-00 22:22:00,0,0,0,0,100000.0,0.0,2.0,W,0.0,E,E,70.0,37.98,-87.58,37.98,-87.55,2000,5,12,22:18:00,5,12,22:22:00,0,0,4,0.1
147,VIRGINIA,C,Hail,2000-05-13 17:17:00,EST,13-MAY-00 17:17:00,0,0,0,0,1000000.0,0.0,1.0,SE,2.0,NE,HA,2.5,38.72,-77.78,38.72,-77.78,2000,5,13,17:17:00,5,13,17:17:00,0,0,0,0.0
148,PENNSYLVANIA,C,Thunderstorm Wind,2000-05-13 18:40:00,EST,13-MAY-00 18:51:00,0,0,0,0,500000.0,0.0,3.0,SW,0.0,N,M,60.0,40.55,-754.0,40.62,-75.48,2000,5,13,18:40:00,5,13,18:51:00,0,0,11,0.2
149,PENNSYLVANIA,C,Thunderstorm Wind,2000-05-13 18:55:00,EST,13-MAY-00 19:20:00,0,0,0,0,500000.0,0.0,0.0,N,3.0,E,E,87.0,40.63,-75.38,40.75,-75.2,2000,5,13,18:55:00,5,13,19:20:00,0,0,25,0.4
150,NEW JERSEY,C,Thunderstorm Wind,2000-05-13 19:10:00,EST,13-MAY-00 19:20:00,1,0,0,0,500000.0,0.0,0.0,N,3.0,E,E,74.0,40.85,-75.0,40.85,-75.0,2000,5,13,19:10:00,5,13,19:20:00,0,0,10,0.2
151,SOUTH DAKOTA,C,Hail,2000-05-15 21:50:00,CST,15-MAY-00 21:50:00,0,0,0,0,100000.0,0.0,2.0,WNW,1.0,E,HA,1.75,43.53,-96.73,43.53,-96.73,2000,5,15,21:50:00,5,15,21:50:00,0,0,0,0.0
152,SOUTH DAKOTA,C,Thunderstorm Wind,2000-05-15 22:00:00,CST,15-MAY-00 22:00:00,0,0,0,0,250000.0,0.0,0.0,N,5.0,E,E,50.0,43.33,-96.77,43.33,-96.77,2000,5,15,22:00:00,5,15,22:00:00,0,0,0,0.0
153,IOWA,C,Hail,2000-05-17 07:35:00,CST,17-MAY-00 07:45:00,0,0,0,0,4000000.0,2000.0,2.0,SSE,2.0,E,HA,1.75,42.48,-91.45,42.48,-91.45,2000,5,17,07:35:00,5,17,07:45:00,0,0,10,0.2
154,SOUTH DAKOTA,C,Hail,2000-05-17 07:57:00,CST,17-MAY-00 07:57:00,0,0,0,0,100000.0,0.0,8.0,S,8.0,S,HA,1.75,44.27,-97.55,44.27,-97.55,2000,5,17,07:57:00,5,17,07:57:00,0,0,0,0.0
155,SOUTH DAKOTA,C,Thunderstorm Wind,2000-05-17 09:16:00,CST,17-MAY-00 09:26:00,0,0,0,0,100000.0,0.0,8.0,SW,5.0,E,M,62.0,44.3,-96.8,44.3,-96.8,2000,5,17,09:16:00,5,17,09:26:00,0,0,10,0.2
156,SOUTH DAKOTA,C,Hail,2000-05-17 09:55:00,CST,17-MAY-00 09:55:00,0,0,0,0,2000000.0,0.0,4.0,S,4.0,WNW,HA,1.75,44.37,-97.37,44.37,-97.37,2000,5,17,09:55:00,5,17,09:55:00,0,0,0,0.0
157,MINNESOTA,C,Hail,2000-05-17 11:55:00,CST,17-MAY-00 12:10:00,0,0,0,0,500000.0,0.0,6.0,S,6.0,S,HA,1.75,44.23,-94.47,44.23,-94.47,2000,5,17,11:55:00,5,17,12:10:00,0,0,15,0.2
158,WISCONSIN,C,Hail,2000-05-17 12:43:00,CST,17-MAY-00 12:50:00,0,0,0,0,75000.0,0.0,0.0,N,1.0,E,HA,1.75,42.85,-90.72,42.85,-90.72,2000,5,17,12:43:00,5,17,12:50:00,0,0,7,0.1
159,NEBRASKA,C,Hail,2000-05-17 14:45:00,CST,17-MAY-00 14:45:00,0,0,0,0,150000.0,25000.0,0.0,NNE,0.0,NNE,HA,2.5,40.83,-101.17,40.83,-101.17,2000,5,17,14:45:00,5,17,14:45:00,0,0,0,0.0
160,WISCONSIN,C,Hail,2000-05-18 05:33:00,CST,18-MAY-00 05:50:00,0,0,0,0,500000.0,100000.0,0.0,NW,5.0,SW,HA,2.0,42.92,-90.27,42.97,-90.13,2000,5,18,05:33:00,5,18,05:50:00,0,0,17,0.3
161,WISCONSIN,C,Thunderstorm Wind,2000-05-18 06:45:00,CST,18-MAY-00 06:45:00,0,0,0,0,150000.0,0.0,3.0,SSW,3.0,SSW,E,65.0,42.95,-89.47,42.95,-89.47,2000,5,18,06:45:00,5,18,06:45:00,0,0,0,0.0
162,WISCONSIN,C,Hail,2000-05-18 07:02:00,CST,18-MAY-00 07:13:00,0,0,0,0,200000.0,0.0,2.0,W,1.0,ENE,HA,2.0,43.07,-89.42,43.13,-89.33,2000,5,18,07:02:00,5,18,07:13:00,0,0,11,0.2
163,ILLINOIS,C,Hail,2000-05-18 10:30:00,CST,18-MAY-00 10:35:00,0,0,0,0,4000000.0,0.0,3.0,SE,0.0,W,HA,2.75,39.93,-87.73,39.98,-87.63,2000,5,18,10:30:00,5,18,10:35:00,0,0,5,0.1
164,INDIANA,C,Hail,2000-05-18 10:40:00,EST,18-MAY-00 10:50:00,0,0,0,0,5000000.0,0.0,0.0,N,1.0,ENE,HA,2.75,40.17,-87.25,40.17,-87.25,2000,5,18,10:40:00,5,18,10:50:00,0,0,10,0.2
165,INDIANA,C,Hail,2000-05-18 10:45:00,EST,18-MAY-00 11:00:00,0,0,0,0,5000000.0,0.0,3.0,N,3.0,N,HA,4.5,39.98,-87.45,39.98,-87.45,2000,5,18,10:45:00,5,18,11:00:00,0,0,15,0.2
166,INDIANA,C,Hail,2000-05-18 11:14:00,EST,18-MAY-00 11:16:00,0,0,0,0,5000000.0,0.0,2.0,W,2.0,W,HA,1.75,40.03,-86.9,40.03,-86.9,2000,5,18,11:14:00,5,18,11:16:00,0,0,2,0.0
167,IOWA,C,Hail,2000-05-18 11:49:00,CST,18-MAY-00 11:49:00,0,0,0,0,2000000.0,50000.0,1.0,NE,1.0,NE,HA,1.75,41.3,-91.7,41.3,-91.7,2000,5,18,11:49:00,5,18,11:49:00,0,0,0,0.0
168,IOWA,C,Hail,2000-05-18 12:55:00,CST,18-MAY-00 12:55:00,0,0,0,0,250000.0,0.0,6.0,WNW,6.0,WNW,HA,1.75,41.42,-91.05,41.42,-91.05,2000,5,18,12:55:00,5,18,12:55:00,0,0,0,0.0
169,INDIANA,C,Hail,2000-05-18 13:01:00,EST,18-MAY-00 13:11:00,0,0,0,0,5000000.0,0.0,3.0,SSE,2.0,E,HA,3.0,40.25,-86.9,40.25,-86.72,2000,5,18,13:01:00,5,18,13:11:00,0,0,10,0.2
170,INDIANA,C,Hail,2000-05-18 13:12:00,EST,18-MAY-00 13:21:00,0,0,0,0,15000000.0,0.0,2.0,E,2.0,E,HA,1.75,40.28,-86.58,40.28,-86.52,2000,5,18,13:12:00,5,18,13:21:00,0,0,9,0.2
171,INDIANA,C,Hail,2000-05-18 13:26:00,EST,18-MAY-00 13:38:00,0,0,0,0,5000000.0,0.0,2.0,W,2.0,SE,HA,2.75,40.13,-86.22,40.13,-86.02,2000,5,18,13:26:00,5,18,13:38:00,0,0,12,0.2
172,INDIANA,C,Hail,2000-05-18 13:47:00,EST,18-MAY-00 13:51:00,0,0,0,0,15000000.0,0.0,0.0,N,0.0,N,HA,2.75,40.1,-85.68,40.1,-85.68,2000,5,18,13:47:00,5,18,13:51:00,0,0,4,0.1
173,MICHIGAN,C,Hail,2000-05-18 14:02:00,EST,18-MAY-00 14:02:00,0,0,0,0,100000.0,50000.0,1.0,W,1.0,NE,HA,1.75,42.12,-85.63,42.12,-85.63,2000,5,18,14:02:00,5,18,14:02:00,0,0,0,0.0
174,INDIANA,C,Hail,2000-05-18 14:17:00,EST,18-MAY-00 14:22:00,0,0,0,0,15000000.0,0.0,0.0,N,0.0,N,HA,2.75,40.1,-85.38,40.18,-85.4,2000,5,18,14:17:00,5,18,14:22:00,0,0,5,0.1
175,INDIANA,C,Hail,2000-05-18 14:19:00,EST,18-MAY-00 14:24:00,0,0,0,0,5000000.0,0.0,0.0,N,0.0,N,HA,3.0,40.05,-85.53,40.05,-85.53,2000,5,18,14:19:00,5,18,14:24:00,0,0,5,0.1
176,MICHIGAN,C,Hail,2000-05-18 16:25:00,EST,18-MAY-00 16:25:00,0,0,0,0,80000.0,40000.0,4.0,SSE,2.0,SE,HA,1.5,42.57,-84.82,42.57,-84.82,2000,5,18,16:25:00,5,18,16:25:00,0,0,0,0.0
177,NEW YORK,C,Thunderstorm Wind,2000-05-18 16:25:00,EST,18-MAY-00 16:25:00,0,0,0,0,65000.0,0.0,0.0,N,10.0,N,M,60.0,41.75,-74.08,41.75,-74.08,2000,5,18,16:25:00,5,18,16:25:00,0,0,0,0.0
178,NEW YORK,C,Thunderstorm Wind,2000-05-18 16:34:00,EST,18-MAY-00 16:34:00,0,0,0,0,250000.0,0.0,0.0,N,10.0,N,M,126.0,41.7,-73.93,41.7,-73.93,2000,5,18,16:34:00,5,18,16:34:00,0,0,0,0.0
179,MICHIGAN,C,Hail,2000-05-18 17:00:00,EST,18-MAY-00 17:00:00,0,0,0,0,75000.0,25000.0,1.0,SSW,1.0,SW,HA,1.0,42.28,-85.57,42.28,-85.57,2000,5,18,17:00:00,5,18,17:00:00,0,0,0,0.0
180,MASSACHUSETTS,C,Thunderstorm Wind,2000-05-18 17:00:00,EST,18-MAY-00 17:00:00,0,0,0,0,101000.0,0.0,2.0,NNW,0.0,N,M,68.0,42.45,-73.25,42.45,-73.25,2000,5,18,17:00:00,5,18,17:00:00,0,0,0,0.0
181,NEW JERSEY,C,Thunderstorm Wind,2000-05-18 19:00:00,EST,18-MAY-00 19:00:00,0,0,0,0,1000000.0,0.0,0.0,N,2.0,SSW,E,65.0,40.58,-74.42,40.58,-74.42,2000,5,18,19:00:00,5,18,19:00:00,0,0,0,0.0
182,NORTH CAROLINA,C,Hail,2000-05-21 17:14:00,EST,21-MAY-00 17:14:00,0,0,0,0,100000.0,0.0,2.0,WSW,2.0,WSW,HA,1.75,35.12,-77.05,35.12,-77.05,2000,5,21,17:14:00,5,21,17:14:00,0,0,0,0.0
183,NORTH CAROLINA,C,Thunderstorm Wind,2000-05-21 21:00:00,EST,21-MAY-00 21:00:00,0,0,0,0,55000.0,0.0,10.0,W,10.0,W,E,80.0,35.9,-774.05,35.9,-774.05,2000,5,21,21:00:00,5,21,21:00:00,0,0,0,0.0
184,OHIO,C,Hail,2000-05-23 18:07:00,EST,23-MAY-00 18:10:00,0,0,0,0,100000.0,0.0,4.0,WNW,0.0,WNW,HA,1.0,39.53,-83.43,39.53,-83.43,2000,5,23,18:07:00,5,23,18:10:00,0,0,3,0.0
185,MISSOURI,C,Hail,2000-05-23 18:37:00,CST,23-MAY-00 18:41:00,0,0,0,0,1000000.0,0.0,0.0,N,0.0,N,HA,2.75,37.3,-89.97,37.25,-89.93,2000,5,23,18:37:00,5,23,18:41:00,0,0,4,0.1
186,MISSOURI,C,Hail,2000-05-23 20:25:00,CST,23-MAY-00 20:37:00,0,0,0,0,500000.0,0.0,0.0,N,1.0,SW,HA,2.75,37.1,-89.57,37.03,-89.38,2000,5,23,20:25:00,5,23,20:37:00,0,0,12,0.2
187,ILLINOIS,C,Hail,2000-05-23 20:45:00,CST,23-MAY-00 21:00:00,0,0,0,0,7000000.0,0.0,4.0,E,3.0,W,HA,2.75,37.55,-88.97,37.42,-88.9,2000,5,23,20:45:00,5,23,21:00:00,0,0,15,0.2
188,TENNESSEE,C,Thunderstorm Wind,2000-05-24 23:50:00,CST,24-MAY-00 23:55:00,0,0,0,0,75000.0,0.0,0.0,WNW,1.0,NE,E,55.0,36.23,-89.33,36.23,-89.33,2000,5,24,23:50:00,5,24,23:55:00,0,0,5,0.1
189,NORTH CAROLINA,C,Hail,2000-05-25 15:04:00,EST,25-MAY-00 15:04:00,0,0,0,0,200000.0,0.0,2.0,WSW,2.0,WSW,HA,2.0,35.12,-77.05,35.12,-77.05,2000,5,25,15:04:00,5,25,15:04:00,0,0,0,0.0
190,NORTH CAROLINA,C,Thunderstorm Wind,2000-05-25 17:10:00,EST,25-MAY-00 17:20:00,0,0,0,0,75000.0,0.0,1.0,E,1.0,E,E,60.0,34.0,-78.53,33.88,-78.57,2000,5,25,17:10:00,5,25,17:20:00,0,0,10,0.2
191,TEXAS,C,Hail,2000-05-25 17:15:00,CST,25-MAY-00 17:15:00,0,0,0,0,200000.0,200000.0,14.0,NNE,5.0,ENE,HA,2.75,32.97,-101.83,32.97,-101.83,2000,5,25,17:15:00,5,25,17:15:00,0,0,0,0.0
192,SOUTH CAROLINA,C,Hail,2000-05-25 20:00:00,EST,25-MAY-00 20:30:00,0,0,0,0,150000.0,10000.0,1.0,SSW,1.0,SSW,HA,2.0,34.3,-79.87,34.3,-79.87,2000,5,25,20:00:00,5,25,20:30:00,0,0,30,0.5
193,SOUTH CAROLINA,C,Hail,2000-05-25 20:04:00,EST,25-MAY-00 20:29:00,2,0,0,0,30000000.0,0.0,6.0,SW,2.0,NE,HA,4.5,34.13,-79.83,34.22,-79.75,2000,5,25,20:04:00,5,25,20:29:00,0,0,25,0.4
194,TEXAS,C,Hail,2000-05-25 20:30:00,CST,25-MAY-00 20:30:00,0,0,0,0,10000000.0,0.0,6.0,SW,6.0,SW,HA,2.75,35.13,-101.9,35.13,-101.9,2000,5,25,20:30:00,5,25,20:30:00,0,0,0,0.0
195,KANSAS,C,Thunderstorm Wind,2000-05-27 01:00:00,CST,27-MAY-00 01:00:00,0,0,0,0,100000.0,0.0,1.0,SE,1.0,SE,E,56.0,37.68,-95.47,37.68,-95.47,2000,5,27,01:00:00,5,27,01:00:00,0,0,0,0.0
